Sample	
69.25	457
69.26	430
69.27	420
69.28	415
69.29	439
69.3	466
69.31	476
69.32	459
69.33	432
69.34	430
69.35	429
69.36	461
69.37	449
69.38	474
69.39	448
69.4	441
69.41	413
69.42	479
69.43	451
69.44	473
69.45	405
69.46	444
69.47	400
69.48	411
69.49	419
69.5	463
69.51	452
69.52	458
69.53	481
69.54	486
69.55	460
69.56	479
69.57	458
69.58	477
69.59	475
69.6	530
69.61	507
69.62	518
69.63	500
69.64	528
69.65	538
69.66	572
69.67	563
69.68	585
69.69	658
69.7	673
69.71	673
69.72	765
69.73	785
69.74	777
69.75	776
69.76	833
69.77	861
69.78	989
69.79	974
69.8	992
69.81	905
69.82	900
69.83	850
69.84	766
69.85	711
69.86	680
69.87	674
69.88	607
69.89	652
69.9	703
69.91	655
69.92	632
69.93	659
69.94	677
69.95	680
69.96	659
69.97	702
69.98	721
69.99	678
70	681
70.01	650
70.02	691
70.03	625
70.04	594
70.05	585
70.06	560
70.07	521
70.08	504
70.09	526
70.1	501
70.11	482
70.12	492
70.13	493
70.14	466
70.15	470
70.16	452
70.17	452
70.18	428
70.19	444
70.2	430
70.21	433
70.22	406
70.23	439
70.24	438
70.25	424
70.26	451
70.27	423
70.28	451
70.29	393
70.3	427
70.31	422
70.32	445
70.33	406
70.34	465
70.35	430
70.36	422
70.37	439
70.38	412
70.39	428
70.4	425
70.41	430
70.42	435
70.43	427
70.44	449
70.45	423
70.46	417
70.47	403
70.48	439
70.49	421
70.5	418
70.51	440
70.52	386
70.53	404
70.54	395
70.55	399
70.56	429
70.57	420
70.58	428
70.59	395
70.6	399
70.61	418
70.62	398
70.63	405
70.64	402
70.65	396
70.66	396
70.67	411
70.68	444
70.69	399
70.7	424
70.71	395
70.72	378
70.73	376
70.74	406
70.75	411
70.76	398
70.77	443
70.78	430
70.79	424
70.8	425
70.81	439
70.82	380
70.83	434
70.84	430
70.85	383
70.86	428
70.87	411
70.88	396
70.89	400
70.9	379
70.91	409
70.92	404
70.93	420
70.94	442
70.95	430
70.96	413
70.97	409
70.98	423
70.99	397
71	435
71.01	431
71.02	439
71.03	438
71.04	391
71.05	390
71.06	409
71.07	381
71.08	410
71.09	436
71.1	428
71.11	413
71.12	396
71.13	422
71.14	388
71.15	432
71.16	404
71.17	392
71.18	449
71.19	393
71.2	443
71.21	464
71.22	413
71.23	394
71.24	413
71.25	416
71.26	427
71.27	385
71.28	379
71.29	370
71.3	418
71.31	424
71.32	405
71.33	391
71.34	420
71.35	405
71.36	389
71.37	424
71.38	390
71.39	420
71.4	415
71.41	405
71.42	400
71.43	418
71.44	409
71.45	419
71.46	408
71.47	423
71.48	402
71.49	385
71.5	410
71.51	438
71.52	392
71.53	397
71.54	408
71.55	450
71.56	452
71.57	367
71.58	435
71.59	419
71.6	402
71.61	433
71.62	416
71.63	389
71.64	395
71.65	416
71.66	373
71.67	388
71.68	406
71.69	399
71.7	390
71.71	399
71.72	385
71.73	421
71.74	407
71.75	417
71.76	385
71.77	412
71.78	418
71.79	377
71.8	399
71.81	396
71.82	437
71.83	397
71.84	402
71.85	384
71.86	393
71.87	398
71.88	419
71.89	393
71.9	446
71.91	394
71.92	373
71.93	417
71.94	406
71.95	390
71.96	389
71.97	412
71.98	407
71.99	386
72	400
72.01	392
72.02	399
72.03	398
72.04	442
72.05	374
72.06	376
72.07	429
72.08	385
72.09	391
72.1	401
72.11	427
72.12	432
72.13	393
72.14	415
72.15	384
72.16	396
72.17	406
72.18	413
72.19	434
72.2	390
72.21	421
72.22	411
72.23	397
72.24	425
72.25	421
72.26	392
72.27	399
72.28	394
72.29	378
72.3	391
72.31	403
72.32	438
72.33	423
72.34	397
72.35	403
72.36	433
72.37	384
72.38	413
72.39	391
72.4	406
72.41	410
72.42	412
72.43	395
72.44	390
72.45	403
72.46	377
72.47	368
72.48	398
72.49	381
72.5	406
72.51	411
72.52	383
72.53	388
72.54	413
72.55	371
72.56	389
72.57	417
72.58	415
72.59	407
72.6	431
72.61	405
72.62	413
72.63	389
72.64	382
72.65	406
72.66	373
72.67	390
72.68	411
72.69	371
72.7	382
72.71	397
72.72	395
72.73	399
72.74	375
72.75	396
72.76	386
72.77	380
72.78	401
72.79	403
72.8	377
72.81	402
72.82	384
72.83	405
72.84	432
72.85	396
72.86	425
72.87	421
72.88	411
72.89	384
72.9	377
72.91	381
72.92	400
72.93	408
72.94	351
72.95	389
72.96	434
72.97	364
72.98	350
72.99	390
73	381
73.01	396
73.02	404
73.03	405
73.04	397
73.05	414
73.06	400
73.07	364
73.08	389
73.09	374
73.1	400
73.11	403
73.12	398
73.13	386
73.14	362
73.15	397
73.16	399
73.17	413
73.18	374
73.19	400
73.2	399
73.21	426
73.22	366
73.23	399
73.24	399
73.25	415
73.26	396
73.27	384
73.28	371
73.29	397
73.3	377
73.31	399
73.32	408
73.33	397
73.34	412
73.35	380
73.36	384
73.37	397
73.38	387
73.39	392
73.4	419
73.41	390
73.42	372
73.43	378
73.44	381
73.45	400
73.46	375
73.47	380
73.48	368
73.49	388
73.5	395
73.51	423
73.52	413
73.53	388
73.54	398
73.55	405
73.56	404
73.57	388
73.58	378
73.59	392
73.6	383
73.61	381
73.62	377
73.63	375
73.64	370
73.65	390
73.66	358
73.67	380
73.68	378
73.69	379
73.7	399
73.71	369
73.72	397
73.73	383
73.74	389
73.75	345
73.76	378
73.77	384
73.78	397
73.79	381
73.8	399
73.81	388
73.82	389
73.83	400
73.84	382
73.85	383
73.86	387
73.87	381
73.88	403
73.89	359
73.9	366
73.91	382
73.92	387
73.93	401
73.94	388
73.95	398
73.96	412
73.97	384
73.98	409
73.99	403
74	413
74.01	409
74.02	393
74.03	388
74.04	382
74.05	365
74.06	369
74.07	422
74.08	366
74.09	419
74.1	400
74.11	380
74.12	367
74.13	393
74.14	411
74.15	397
74.16	368
74.17	390
74.18	422
74.19	406
74.2	371
74.21	405
74.22	409
74.23	385
74.24	369
74.25	376
74.26	375
74.27	374
74.28	384
74.29	373
74.3	399
74.31	390
74.32	378
74.33	390
74.34	381
74.35	381
74.36	378
74.37	406
74.38	358
74.39	356
74.4	383
74.41	380
74.42	373
74.43	385
74.44	382
74.45	359
74.46	415
74.47	363
74.48	365
74.49	378
74.5	385
74.51	417
74.52	363
74.53	380
74.54	400
74.55	356
74.56	363
74.57	399
74.58	386
74.59	402
74.6	400
74.61	451
74.62	414
74.63	362
74.64	357
74.65	402
74.66	383
74.67	399
74.68	377
74.69	345
74.7	392
74.71	388
74.72	351
74.73	383
74.74	402
74.75	367
74.76	354
74.77	365
74.78	398
74.79	394
74.8	378
74.81	400
74.82	390
74.83	373
74.84	373
74.85	378
74.86	382
74.87	338
74.88	353
74.89	376
74.9	372
74.91	382
74.92	420
74.93	360
74.94	366
74.95	390
74.96	368
74.97	404
74.98	395
74.99	366
75	370
75.01	388
75.02	378
75.03	366
75.04	377
75.05	386
75.06	381
75.07	355
75.08	413
75.09	386
75.1	369
75.11	354
75.12	380
75.13	365
75.14	368
75.15	373
75.16	373
75.17	354
75.18	382
75.19	393
75.2	405
75.21	389
75.22	402
75.23	363
75.24	415
75.25	360
75.26	388
75.27	378
75.28	361
75.29	342
75.3	389
75.31	373
75.32	362
75.33	400
75.34	377
75.35	371
75.36	358
75.37	396
75.38	393
75.39	398
75.4	373
75.41	354
75.42	347
75.43	353
75.44	376
75.45	398
75.46	359
75.47	378
75.48	390
75.49	382
75.5	404
75.51	387
75.52	364
75.53	373
75.54	336
75.55	371
75.56	367
75.57	397
75.58	343
75.59	379
75.6	390
75.61	375
75.62	387
75.63	351
75.64	373
75.65	377
75.66	373
75.67	386
75.68	392
75.69	396
75.7	345
75.71	395
75.72	374
75.73	368
75.74	389
75.75	356
75.76	367
75.77	394
75.78	407
75.79	363
75.8	416
75.81	381
75.82	393
75.83	371
75.84	391
75.85	350
75.86	351
75.87	379
75.88	379
75.89	386
75.9	387
75.91	401
75.92	389
75.93	374
75.94	383
75.95	378
75.96	378
75.97	387
75.98	372
75.99	341
76	351
76.01	417
76.02	341
76.03	382
76.04	377
76.05	354
76.06	368
76.07	408
76.08	393
76.09	377
76.1	367
76.11	370
76.12	368
76.13	383
76.14	394
76.15	366
76.16	351
76.17	367
76.18	360
76.19	356
76.2	387
76.21	377
76.22	377
76.23	378
76.24	366
76.25	405
76.26	361
76.27	339
76.28	378
76.29	416
76.3	360
76.31	368
76.32	378
76.33	389
76.34	367
76.35	391
76.36	369
76.37	338
76.38	381
76.39	369
76.4	373
76.41	352
76.42	332
76.43	373
76.44	350
76.45	393
76.46	407
76.47	377
76.48	358
76.49	364
76.5	392
76.51	376
76.52	345
76.53	371
76.54	370
76.55	374
76.56	364
76.57	356
76.58	381
76.59	347
76.6	390
76.61	362
76.62	383
76.63	364
76.64	374
76.65	350
76.66	358
76.67	368
76.68	337
76.69	356
76.7	358
76.71	367
76.72	349
76.73	354
76.74	395
76.75	387
76.76	354
76.77	359
76.78	385
76.79	362
76.8	328
76.81	343
76.82	379
76.83	367
76.84	398
76.85	361
76.86	388
76.87	366
76.88	383
76.89	364
76.9	360
76.91	320
76.92	405
76.93	407
76.94	376
76.95	385
76.96	373
76.97	391
76.98	371
76.99	366
77	408
77.01	361
77.02	393
77.03	421
77.04	351
77.05	373
77.06	355
77.07	381
77.08	354
77.09	386
77.1	406
77.11	377
77.12	385
77.13	383
77.14	356
77.15	367
77.16	381
77.17	405
77.18	374
77.19	387
77.2	362
77.21	362
77.22	394
77.23	378
77.24	381
77.25	383
77.26	387
77.27	355
77.28	383
77.29	363
77.3	355
77.31	377
77.32	356
77.33	361
77.34	393
77.35	403
77.36	416
77.37	404
77.38	417
77.39	413
77.4	404
77.41	413
77.42	393
77.43	429
77.44	427
77.45	434
77.46	473
77.47	479
77.48	480
77.49	488
77.5	518
77.51	534
77.52	566
77.53	648
77.54	665
77.55	717
77.56	746
77.57	845
77.58	829
77.59	831
77.6	849
77.61	904
77.62	818
77.63	724
77.64	658
77.65	641
77.66	669
77.67	555
77.68	596
77.69	541
77.7	544
77.71	531
77.72	510
77.73	522
77.74	490
77.75	518
77.76	543
77.77	582
77.78	527
77.79	562
77.8	596
77.81	608
77.82	615
77.83	599
77.84	598
77.85	566
77.86	571
77.87	557
77.88	522
77.89	496
77.9	440
77.91	419
77.92	414
77.93	444
77.94	406
77.95	375
77.96	418
77.97	411
77.98	379
77.99	430
78	403
78.01	364
78.02	374
78.03	375
78.04	389
78.05	375
78.06	392
78.07	357
78.08	352
78.09	375
78.1	359
78.11	381
78.12	336
78.13	360
78.14	372
78.15	376
78.16	367
78.17	367
78.18	343
78.19	386
78.2	341
78.21	386
78.22	357
78.23	351
78.24	348
78.25	359
78.26	365
78.27	359
78.28	334
78.29	370
78.3	354
78.31	353
78.32	371
78.33	362
78.34	354
78.35	338
78.36	362
78.37	349
78.38	352
78.39	358
78.4	345
78.41	353
78.42	348
78.43	383
78.44	362
78.45	356
78.46	349
78.47	356
78.48	345
78.49	350
78.5	380
78.51	346
78.52	340
78.53	369
78.54	355
78.55	337
78.56	356
78.57	383
78.58	346
78.59	351
78.6	356
78.61	339
78.62	339
78.63	360
78.64	335
78.65	357
78.66	386
78.67	356
78.68	344
78.69	334
78.7	355
78.71	355
78.72	337
78.73	342
78.74	343
78.75	362
78.76	320
78.77	333
78.78	351
78.79	329
78.8	328
78.81	346
78.82	356
78.83	332
78.84	349
78.85	352
78.86	329
78.87	378
78.88	341
78.89	356
78.9	366
78.91	375
78.92	383
78.93	347
78.94	320
78.95	351
78.96	361
78.97	321
78.98	316
78.99	318
79	351
79.01	335
79.02	323
79.03	358
79.04	351
79.05	334
79.06	329
79.07	328
79.08	353
79.09	353
79.1	340
79.11	325
79.12	345
79.13	392
79.14	355
79.15	352
79.16	349
79.17	358
79.18	341
79.19	344
79.2	341
79.21	323
79.22	329
79.23	331
79.24	364
79.25	357
79.26	332
79.27	349
79.28	329
79.29	348
79.3	340
79.31	329
79.32	332
79.33	344
79.34	358
79.35	357
79.36	363
79.37	341
79.38	344
79.39	355
79.4	379
79.41	383
79.42	376
79.43	353
79.44	374
79.45	342
79.46	349
79.47	347
79.48	348
79.49	339
79.5	348
79.51	349
79.52	352
79.53	324
79.54	376
79.55	349
79.56	341
79.57	298
79.58	368
79.59	352
79.6	371
79.61	324
79.62	368
79.63	330
79.64	315
79.65	324
79.66	329
79.67	346
79.68	330
79.69	345
79.7	355
79.71	365
79.72	331
79.73	343
79.74	348
79.75	343
79.76	341
79.77	372
79.78	358
79.79	340
79.8	333
79.81	367
79.82	340
79.83	344
79.84	334
79.85	329
79.86	341
79.87	339
79.88	339
79.89	322
79.9	368
79.91	382
79.92	387
79.93	332
79.94	330
79.95	351
79.96	356
79.97	347
79.98	350
79.99	318
80	328
80.01	341
80.02	345
80.03	342
80.04	336
80.05	344
80.06	333
80.07	333
80.08	379
80.09	334
80.1	349
80.11	291
80.12	311
80.13	345
80.14	354
80.15	339
80.16	362
80.17	374
80.18	341
80.19	351
80.2	340
80.21	345
80.22	337
80.23	334
80.24	325
80.25	319
80.26	336
80.27	321
80.28	337
80.29	393
80.3	352
80.31	332
80.32	327
80.33	325
80.34	347
80.35	315
80.36	350
80.37	334
80.38	334
80.39	362
80.4	309
80.41	315
80.42	339
80.43	357
80.44	335
80.45	342
80.46	338
80.47	385
80.48	369
80.49	367
80.5	371
80.51	317
80.52	350
80.53	357
80.54	332
80.55	368
80.56	331
80.57	344
80.58	347
80.59	323
80.6	350
80.61	349
80.62	323
80.63	379
80.64	343
80.65	364
80.66	353
80.67	359
80.68	316
80.69	334
80.7	340
80.71	332
80.72	349
80.73	334
80.74	350
80.75	346
80.76	361
80.77	317
80.78	344
80.79	311
80.8	351
80.81	328
80.82	324
80.83	321
80.84	338
80.85	322
80.86	348
80.87	342
80.88	333
80.89	332
80.9	329
80.91	350
80.92	348
80.93	330
80.94	351
80.95	360
80.96	345
80.97	350
80.98	351
80.99	329
81	306
81.01	312
81.02	343
81.03	359
81.04	328
81.05	343
81.06	336
81.07	296
81.08	307
81.09	337
81.1	345
81.11	356
81.12	344
81.13	324
81.14	327
81.15	321
81.16	349
81.17	320
81.18	332
81.19	338
81.2	325
81.21	298
81.22	325
81.23	337
81.24	319
81.25	332
81.26	326
81.27	305
81.28	308
81.29	308
81.3	326
81.31	333
81.32	350
81.33	335
81.34	307
81.35	340
81.36	344
81.37	334
81.38	304
81.39	310
81.4	335
81.41	342
81.42	313
81.43	346
81.44	314
81.45	322
81.46	307
81.47	342
81.48	355
81.49	327
81.5	302
81.51	334
81.52	335
81.53	315
81.54	323
81.55	375
81.56	350
81.57	319
81.58	322
81.59	327
81.6	302
81.61	333
81.62	333
81.63	328
81.64	318
81.65	335
81.66	306
81.67	328
81.68	362
81.69	307
81.7	314
81.71	321
81.72	323
81.73	355
81.74	333
81.75	324
81.76	313
81.77	341
81.78	305
81.79	323
81.8	302
81.81	302
81.82	317
81.83	332
81.84	322
81.85	342
81.86	315
81.87	329
81.88	318
81.89	302
81.9	318
81.91	303
81.92	328
81.93	319
81.94	335
81.95	316
81.96	333
81.97	344
81.98	333
81.99	313
82	310
82.01	326
82.02	311
82.03	309
82.04	330
82.05	334
82.06	303
82.07	325
82.08	341
82.09	343
82.1	314
82.11	297
82.12	276
82.13	309
82.14	324
82.15	313
82.16	344
82.17	332
82.18	322
82.19	339
82.2	304
82.21	327
82.22	313
82.23	321
82.24	320
82.25	350
82.26	292
82.27	322
82.28	307
82.29	331
82.3	347
82.31	344
82.32	315
82.33	309
82.34	324
82.35	316
82.36	318
82.37	342
82.38	316
82.39	335
82.4	319
82.41	314
82.42	281
82.43	303
82.44	345
82.45	287
82.46	283
82.47	330
82.48	319
82.49	280
82.5	325
82.51	301
82.52	311
82.53	352
82.54	313
82.55	299
82.56	333
82.57	316
82.58	328
82.59	324
82.6	309
82.61	320
82.62	341
82.63	328
82.64	288
82.65	304
82.66	322
82.67	323
82.68	317
82.69	320
82.7	323
82.71	308
82.72	300
82.73	315
82.74	323
82.75	310
82.76	322
82.77	304
82.78	301
82.79	326
82.8	347
82.81	300
82.82	322
82.83	338
82.84	342
82.85	318
82.86	311
82.87	343
82.88	306
82.89	307
82.9	332
82.91	324
82.92	311
82.93	323
82.94	341
82.95	356
82.96	312
82.97	302
82.98	344
82.99	320
83	335
83.01	312
83.02	328
83.03	346
83.04	336
83.05	345
83.06	364
83.07	344
83.08	332
83.09	320
83.1	386
83.11	396
83.12	380
83.13	398
83.14	396
83.15	435
83.16	461
83.17	477
83.18	483
83.19	526
83.2	554
83.21	569
83.22	618
83.23	603
83.24	655
83.25	711
83.26	752
83.27	765
83.28	769
83.29	817
83.3	773
83.31	753
83.32	696
83.33	619
83.34	573
83.35	565
83.36	518
83.37	523
83.38	460
83.39	466
83.4	464
83.41	460
83.42	434
83.43	431
83.44	477
83.45	447
83.46	529
83.47	477
83.48	500
83.49	530
83.5	474
83.51	499
83.52	524
83.53	558
83.54	533
83.55	555
83.56	506
83.57	510
83.58	487
83.59	465
83.6	429
83.61	424
83.62	383
83.63	420
83.64	375
83.65	366
83.66	367
83.67	375
83.68	358
83.69	335
83.7	349
83.71	354
83.72	323
83.73	313
83.74	343
83.75	332
83.76	319
83.77	319
83.78	357
83.79	331
83.8	297
83.81	308
83.82	326
83.83	311
83.84	320
83.85	324
83.86	318
83.87	316
83.88	325
83.89	308
83.9	334
83.91	313
83.92	293
83.93	294
83.94	316
83.95	339
83.96	318
83.97	296
83.98	281
83.99	301
84	305
84.01	299
84.02	313
84.03	297
84.04	320
84.05	305
84.06	317
84.07	298
84.08	308
84.09	286
84.1	307
84.11	299
84.12	313
84.13	316
84.14	312
84.15	310
84.16	300
84.17	298
84.18	312
84.19	305
84.2	298
84.21	315
84.22	307
84.23	309
84.24	308
84.25	305
84.26	333
84.27	319
84.28	328
84.29	309
84.3	332
84.31	285
84.32	305
84.33	323
84.34	291
84.35	292
84.36	305
84.37	286
84.38	327
84.39	314
84.4	293
84.41	278
84.42	307
84.43	329
84.44	288
84.45	356
84.46	270
84.47	290
84.48	293
84.49	349
84.5	289
84.51	315
84.52	324
84.53	337
84.54	312
84.55	288
84.56	326
84.57	322
84.58	308
84.59	287
84.6	327
84.61	327
84.62	293
84.63	289
84.64	296
84.65	274
84.66	299
84.67	309
84.68	308
84.69	289
84.7	298
84.71	278
84.72	291
84.73	273
84.74	296
84.75	296
84.76	279
84.77	299
84.78	293
84.79	295
84.8	300
84.81	306
84.82	323
84.83	294
84.84	263
84.85	269
84.86	298
84.87	273
84.88	313
84.89	282
84.9	281
84.91	317
84.92	317
84.93	269
84.94	297
84.95	277
84.96	306
84.97	274
84.98	309
84.99	290
85	294
85.01	287
85.02	282
85.03	296
85.04	296
85.05	277
85.06	275
85.07	261
85.08	294
85.09	308
85.1	286
85.11	283
85.12	260
85.13	284
85.14	265
85.15	280
85.16	303
85.17	293
85.18	323
85.19	298
85.2	281
85.21	298
85.22	281
85.23	277
85.24	282
85.25	277
85.26	273
85.27	298
85.28	280
85.29	288
85.3	290
85.31	268
85.32	284
85.33	289
85.34	304
85.35	284
85.36	314
85.37	320
85.38	278
85.39	273
85.4	286
85.41	259
85.42	291
85.43	295
85.44	302
85.45	316
85.46	322
85.47	283
85.48	298
85.49	297
85.5	289
85.51	313
85.52	317
85.53	273
85.54	270
85.55	284
85.56	309
85.57	294
85.58	322
85.59	302
85.6	308
85.61	291
85.62	298
85.63	308
85.64	283
85.65	300
85.66	290
85.67	276
85.68	269
85.69	265
85.7	260
85.71	283
85.72	286
85.73	308
85.74	301
85.75	290
85.76	286
85.77	305
85.78	309
85.79	264
85.8	287
85.81	296
85.82	327
85.83	290
85.84	288
85.85	298
85.86	272
85.87	303
85.88	285
85.89	303
85.9	299
85.91	300
85.92	262
85.93	283
85.94	306
85.95	278
85.96	305
85.97	278
85.98	295
85.99	304
86	309
86.01	310
86.02	259
86.03	277
86.04	290
86.05	295
86.06	285
86.07	266
86.08	301
86.09	283
86.1	297
86.11	272
86.12	277
86.13	279
86.14	269
86.15	282
86.16	283
86.17	305
86.18	262
86.19	295
86.2	289
86.21	275
86.22	267
86.23	298
86.24	286
86.25	304
86.26	283
86.27	262
86.28	275
86.29	307
86.3	288
86.31	273
86.32	293
86.33	269
86.34	282
86.35	277
86.36	302
86.37	288
86.38	253
86.39	282
86.4	279
86.41	277
86.42	283
86.43	285
86.44	288
86.45	264
86.46	348
86.47	269
86.48	262
86.49	269
86.5	300
86.51	292
86.52	302
86.53	299
86.54	286
86.55	295
86.56	274
86.57	287
86.58	292
86.59	283
86.6	276
86.61	314
86.62	302
86.63	297
86.64	301
86.65	278
86.66	296
86.67	279
86.68	295
86.69	295
86.7	301
86.71	293
86.72	267
86.73	285
86.74	303
86.75	303
86.76	287
86.77	290
86.78	266
86.79	285
86.8	303
86.81	276
86.82	286
86.83	280
86.84	292
86.85	292
86.86	296
86.87	268
86.88	274
86.89	270
86.9	279
86.91	277
86.92	295
86.93	277
86.94	262
86.95	271
86.96	253
86.97	268
86.98	259
86.99	260
87	246
87.01	251
87.02	278
87.03	307
87.04	299
87.05	290
87.06	297
87.07	274
87.08	262
87.09	275
87.1	272
87.11	255
87.12	282
87.13	281
87.14	296
87.15	256
87.16	250
87.17	273
87.18	273
87.19	267
87.2	241
87.21	249
87.22	286
87.23	290
87.24	292
87.25	279
87.26	284
87.27	293
87.28	287
87.29	245
87.3	263
87.31	281
87.32	271
87.33	280
87.34	277
87.35	260
87.36	281
87.37	258
87.38	267
87.39	272
87.4	285
87.41	268
87.42	268
87.43	256
87.44	312
87.45	264
87.46	290
87.47	261
87.48	285
87.49	263
87.5	249
87.51	247
87.52	264
87.53	285
87.54	315
87.55	288
87.56	292
87.57	233
87.58	244
87.59	288
87.6	279
87.61	272
87.62	271
87.63	278
87.64	285
87.65	247
87.66	286
87.67	296
87.68	289
87.69	287
87.7	244
87.71	258
87.72	283
87.73	300
87.74	275
87.75	244
87.76	261
87.77	296
87.78	310
87.79	302
87.8	298
87.81	244
87.82	305
87.83	294
87.84	282
87.85	257
87.86	287
87.87	285
87.88	270
87.89	275
87.9	276
87.91	268
87.92	276
87.93	260
87.94	268
87.95	271
87.96	291
87.97	272
87.98	286
87.99	266
88	291
88.01	255
88.02	242
88.03	257
88.04	304
88.05	276
88.06	291
88.07	282
88.08	289
88.09	286
88.1	295
88.11	296
88.12	266
88.13	280
88.14	286
88.15	267
88.16	295
88.17	249
88.18	277
88.19	237
88.2	292
88.21	274
88.22	302
88.23	309
88.24	267
88.25	263
88.26	285
88.27	269
88.28	285
88.29	264
88.3	228
88.31	274
88.32	276
88.33	274
88.34	259
88.35	290
88.36	279
88.37	269
88.38	260
88.39	268
88.4	274
88.41	249
88.42	250
88.43	264
88.44	270
88.45	270
88.46	279
88.47	268
88.48	266
88.49	280
88.5	263
88.51	263
88.52	284
88.53	274
88.54	279
88.55	327
88.56	259
88.57	264
88.58	285
88.59	288
88.6	272
88.61	264
88.62	254
88.63	272
88.64	266
88.65	281
88.66	286
88.67	270
88.68	270
88.69	270
88.7	279
88.71	268
88.72	279
88.73	262
88.74	267
88.75	262
88.76	265
88.77	280
88.78	283
88.79	274
88.8	275
88.81	255
88.82	275
88.83	297
88.84	262
88.85	273
88.86	294
88.87	289
88.88	281
88.89	267
88.9	279
88.91	260
88.92	260
88.93	267
88.94	257
88.95	251
88.96	291
88.97	271
88.98	253
88.99	265
89	295
89.01	245
89.02	272
89.03	285
89.04	275
89.05	286
89.06	300
89.07	259
89.08	275
89.09	274
89.1	263
89.11	274
89.12	267
89.13	279
89.14	252
89.15	245
89.16	263
89.17	282
89.18	263
89.19	295
89.2	251
89.21	255
89.22	280
89.23	265
89.24	271
89.25	280
89.26	278
89.27	277
89.28	290
89.29	256
89.3	288
89.31	288
89.32	244
89.33	251
89.34	278
89.35	274
89.36	269
89.37	273
89.38	270
89.39	253
89.4	253
89.41	244
89.42	265
89.43	263
89.44	277
89.45	244
89.46	284
89.47	266
89.48	274
89.49	292
89.5	273
89.51	244
89.52	242
89.53	271
89.54	288
89.55	275
89.56	277
89.57	288
89.58	263
89.59	273
89.6	282
89.61	264
89.62	283
89.63	274
89.64	268
89.65	269
89.66	266
89.67	256
89.68	279
89.69	263
89.7	287
89.71	276
89.72	284
89.73	295
89.74	273
89.75	230
89.76	247
89.77	255
89.78	288
89.79	293
89.8	285
89.81	268
89.82	254
89.83	274
89.84	273
89.85	263
89.86	277
89.87	264
89.88	256
89.89	262
89.9	239
89.91	286
89.92	288
89.93	292
89.94	292
89.95	286
89.96	264
89.97	291
89.98	246
89.99	266
90	259

