37.012 1599
37.018 1608
37.024 1812
37.030 2079
37.036 2359
37.042 2589
37.048 2751
37.054 2779
37.060 2672
37.066 2553
37.072 2409
37.078 2173
37.084 1845
37.090 1618
37.096 1411
37.102 1277
37.108 1238
37.114 1203
37.120 1162
37.126 1180
37.132 1180
37.138 1172
37.144 1196
37.150 1239
37.156 1359
37.162 1507
37.168 1716
37.174 1941
37.180 2170
37.186 2333
37.192 2452
37.198 2450
37.204 2390
37.210 2191
37.216 1987
37.222 1779
37.228 1542
37.234 1375
37.240 1286
37.246 1214
37.252 1139
37.258 1112
37.264 1099
37.270 1073
37.276 1088
37.282 1110
37.288 1092
37.294 1086
37.300 1114
37.306 1158
37.312 1139
37.318 1144
37.324 1177
37.330 1174
37.336 1178
37.342 1232
37.348 1228
37.354 1264
37.360 1272
37.366 1252
37.372 1220
37.378 1219
37.384 1239
37.390 1277
37.396 1278
37.402 1202
37.408 1209
37.414 1213
37.420 1208
37.426 1198
37.432 1187
37.438 1232
37.444 1309
37.450 1382
37.456 1443
37.462 1487
37.468 1451
37.474 1389
37.480 1388
37.486 1370
37.492 1341
37.498 1330
37.504 1307
37.510 1334
37.516 1347
37.522 1299
37.528 1275
37.534 1279
37.540 1340
37.546 1429
37.552 1473
37.558 1491
37.564 1431
37.570 1378
37.576 1301
37.582 1217
37.588 1174
37.594 1169
37.600 1160
37.606 1174
37.612 1252
37.618 1361
37.624 1537
37.630 1682
37.636 1846
37.642 1945
37.648 1953
37.654 1971
37.660 1915
37.666 1802
37.672 1602
37.678 1469
37.684 1438
37.690 1373
37.696 1274
37.702 1247
37.708 1260
37.714 1259
37.720 1269
37.726 1295
37.732 1273
37.738 1300
37.744 1307
37.750 1269
37.756 1228
37.762 1189
37.768 1187
37.774 1204
37.780 1238
37.786 1229
37.792 1284
37.798 1406
37.804 1526
37.810 1698
37.816 1865
37.822 1962
37.828 1869
37.834 1782
37.840 1677
37.846 1502
37.852 1362
37.858 1277
37.864 1214
37.870 1143
37.876 1136
37.882 1167
37.888 1190
37.894 1155
37.900 1211
37.906 1334
37.912 1400
37.918 1536
37.924 1785
37.930 1955
37.936 2267
37.942 2754
37.948 3420
37.954 3937
37.960 4202
37.966 4130
37.972 3934
37.978 3770
37.984 3495
37.990 3080
37.996 2601
38.002 2111
38.008 1752
38.014 1514
38.020 1416
38.026 1286
38.032 1230
38.038 1198
38.044 1170
38.050 1256
38.056 1388
38.062 1451
38.068 1677
38.074 1850
38.080 2185
38.086 2362
38.092 2454
38.098 2500
38.104 2349
38.110 2159
38.116 2079
38.122 1855
38.128 1732
38.134 1595
38.140 1555
38.146 1526
38.152 1469
38.158 1439
38.164 1420
38.170 1310
38.176 1280
38.182 1237
38.188 1326
38.194 1352
38.200 1346
38.206 1371
38.212 1335
38.218 1409
38.224 1508
38.230 1620
38.236 1702
38.242 1734
38.248 1781
38.254 1724
38.260 1688
38.266 1616
38.272 1569
38.278 1328
38.284 1244
38.290 1221
38.296 1169
38.302 1145
38.308 1059
38.314 1077
38.320 1059
38.326 1126
38.332 1112
38.338 1120
38.344 1209
38.350 1242
38.356 1278
38.362 1366
38.368 1396
38.374 1364
38.380 1291
38.386 1246
38.392 1316
38.398 1281
38.404 1237
38.410 1211
38.416 1179
38.422 1146
38.428 1153
38.434 1190
38.440 1211
38.446 1252
38.452 1250
38.458 1245
38.464 1222
38.470 1223
38.476 1213
38.482 1279
38.488 1323
38.494 1367
38.500 1559
38.506 1683
38.512 1968
38.518 2241
38.524 2533
38.530 2959
38.536 3076
38.542 3035
38.548 2963
38.554 2847
38.560 2645
38.566 2385
38.572 2155
38.578 1957
38.584 1784
38.590 1609
38.596 1529
38.602 1499
38.608 1473
38.614 1450
38.620 1442
38.626 1416
38.632 1314
38.638 1259
38.644 1306
38.650 1277
38.656 1365
38.662 1433
38.668 1534
38.674 1724
38.680 1884
38.686 2016
38.692 2113
38.698 1991
38.704 2057
38.710 1958
38.716 1914
38.722 1832
38.728 1790
38.734 1759
38.740 1620
38.746 1575
38.752 1470
38.758 1464
38.764 1412
38.770 1305
38.776 1282
38.782 1204
38.788 1223
38.794 1221
38.800 1210
38.806 1185
38.812 1313
38.818 1287
38.824 1263
38.830 1266
38.836 1352
38.842 1343
38.848 1367
38.854 1307
38.860 1338
38.866 1308
38.872 1310
38.878 1327
38.884 1274
38.890 1155
38.896 1193
38.902 1197
38.908 1096
38.914 1168
38.920 1171
38.926 1123
38.932 1128
38.938 1234
38.944 1292
38.950 1416
38.956 1445
38.962 1419
38.968 1403
38.974 1502
38.980 1457
38.986 1284
38.992 1331
38.998 1243
39.004 1153
39.010 1110
39.016 1110
39.022 1102
39.028 1080
39.034 1025
39.040 1019
39.046 1072
39.052 1056
39.058 1067
39.064 1118
39.070 1119
39.076 1161
39.082 1135
39.088 1083
39.094 1165
39.100 1174
39.106 1251
39.112 1269
39.118 1315
39.124 1364
39.130 1358
39.136 1377
39.142 1386
39.148 1403
39.154 1253
39.160 1310
39.166 1295
39.172 1222
39.178 1183
39.184 1173
39.190 1165
39.196 1150
39.202 1101
39.208 1161
39.214 1187
39.220 1198
39.226 1259
39.232 1330
39.238 1447
39.244 1431
39.250 1599
39.256 1708
39.262 1760
39.268 1731
39.274 1700
39.280 1620
39.286 1555
39.292 1462
39.298 1327
39.304 1244
39.310 1192
39.316 1179
39.322 1093
39.328 1103
39.334 1024
39.340 1057
39.346 1031
39.352 1048
39.358 1104
39.364 1100
39.370 1161
39.376 1263
39.382 1329
39.388 1427
39.394 1563
39.400 1761
39.406 1825
39.412 1855
39.418 1823
39.424 1774
39.430 1654
39.436 1554
39.442 1463
39.448 1340
39.454 1253
39.460 1162
39.466 1144
39.472 1145
39.478 1143
39.484 1109
39.490 1053
39.496 1091
39.502 1093
39.508 1176
39.514 1198
39.520 1292
39.526 1375
39.532 1384
39.538 1383
39.544 1388
39.550 1432
39.556 1378
39.562 1332
39.568 1254
39.574 1173
39.580 1128
39.586 1075
39.592 1029
39.598 1092
39.604 1098
39.610 1033
39.616 1048
39.622 1081
39.628 1077
39.634 1067
39.640 1101
39.646 1032
39.652 1028
39.658 1052
39.664 999
39.670 1011
39.676 1031
39.682 1072
39.688 1064
39.694 1110
39.700 1126
39.706 1088
39.712 1073
39.718 1053
39.724 1088
39.730 1043
39.736 1043
39.742 1087
39.748 1102
39.754 1079
39.760 1129
39.766 1118
39.772 1202
39.778 1157
39.784 1107
39.790 1118
39.796 1143
39.802 1098
39.808 1081
39.814 1105
39.820 1153
39.826 1205
39.832 1228
39.838 1316
39.844 1311
39.850 1334
39.856 1384
39.862 1398
39.868 1340
39.874 1323
39.880 1239
39.886 1240
39.892 1163
39.898 1096
39.904 1088
39.910 1113
39.916 1065
39.922 1057
39.928 1076
39.934 1056
39.940 1048
39.946 1028
39.952 1054
39.958 1079
39.964 1087
39.970 1110
39.976 1171
39.982 1229
39.988 1306
39.994 1379
40.000 1394
40.006 1299
40.012 1249
40.018 1183
40.024 1117
40.030 1092
40.036 1132
40.042 1162
40.048 1077
40.054 1069
40.060 1084
40.066 1111
40.072 1118
40.078 1125
40.084 1212
40.090 1229
40.096 1269
40.102 1312
40.108 1379
40.114 1382
40.120 1441
40.126 1472
40.132 1433
40.138 1402
40.144 1400
40.150 1364
40.156 1307
40.162 1245
40.168 1241
40.174 1237
40.180 1202
40.186 1188
40.192 1163
40.198 1202
40.204 1258
40.210 1300
40.216 1425
40.222 1563
40.228 1657
40.234 1801
40.240 1904
40.246 1932
40.252 1953
40.258 1974
40.264 1966
40.270 1948
40.276 1816
40.282 1649
40.288 1558
40.294 1536
40.300 1519
40.306 1416
40.312 1353
40.318 1373
40.324 1312
40.330 1294
40.336 1359
40.342 1339
40.348 1324
40.354 1320
40.360 1329
40.366 1383
40.372 1432
40.378 1522
40.384 1718
40.390 2029
40.396 2390
40.402 2741
40.408 3054
40.414 3307
40.420 3309
40.426 3142
40.432 2985
40.438 2824
40.444 2581
40.450 2196
40.456 1909
40.462 1721
40.468 1544
40.474 1463
40.480 1378
40.486 1310
40.492 1270
40.498 1257
40.504 1263
40.510 1213
40.516 1197
40.522 1226
40.528 1299
40.534 1403
40.540 1496
40.546 1602
40.552 1731
40.558 1805
40.564 1841
40.570 1788
40.576 1741
40.582 1629
40.588 1505
40.594 1425
40.600 1342
40.606 1295
40.612 1205
40.618 1100
40.624 1107
40.630 1131
40.636 1093
40.642 1099
40.648 1126
40.654 1142
40.660 1160
40.666 1144
40.672 1147
40.678 1211
40.684 1221
40.690 1205
40.696 1204
40.702 1196
40.708 1202
40.714 1178
40.720 1178
40.726 1190
40.732 1197
40.738 1177
40.744 1179
40.750 1197
40.756 1181
40.762 1171
40.768 1136
40.774 1160
40.780 1187
40.786 1212
40.792 1198
40.798 1278
40.804 1366
40.810 1436
40.816 1523
40.822 1557
40.828 1563
40.834 1524
40.840 1457
40.846 1454
40.852 1368
40.858 1280
40.864 1299
40.870 1323
40.876 1304
40.882 1277
40.888 1207
40.894 1174
40.900 1158
40.906 1229
40.912 1198
40.918 1241
40.924 1290
40.930 1246
40.936 1202
40.942 1249
40.948 1228
40.954 1244
40.960 1267
40.966 1239
40.972 1188
40.978 1145
40.984 1145
40.990 1115
40.996 1024
41.002 1008
41.008 1070
41.014 1060
41.020 1049
41.026 1095
41.032 1044
41.038 1011
41.044 1051
41.050 1080
41.056 1090
41.062 1159
41.068 1199
41.074 1305
41.080 1297
41.086 1284
41.092 1345
41.098 1366
41.104 1423
41.110 1491
41.116 1518
41.122 1579
41.128 1527
41.134 1459
41.140 1455
41.146 1436
41.152 1367
41.158 1332
41.164 1302
41.170 1282
41.176 1195
41.182 1102
41.188 1062
41.194 1123
41.200 1118
41.206 1090
41.212 1045
41.218 1073
41.224 1120
41.230 1181
41.236 1162
41.242 1180
41.248 1156
41.254 1195
41.260 1196
41.266 1097
41.272 1069
41.278 1089
41.284 1077
41.290 1014
41.296 1062
41.302 1039
41.308 1039
41.314 1054
41.320 1075
41.326 1016
41.332 1007
41.338 979
41.344 1066
41.350 1105
41.356 1112
41.362 1259
41.368 1258
41.374 1267
41.380 1238
41.386 1337
41.392 1376
41.398 1339
41.404 1221
41.410 1230
41.416 1179
41.422 1153
41.428 1204
41.434 1134
41.440 1199
41.446 1197
41.452 1228
41.458 1192
41.464 1186
41.470 1175
41.476 1175
41.482 1179
41.488 1135
41.494 1179
41.500 1229
41.506 1213
41.512 1265
41.518 1279
41.524 1450
41.530 1499
41.536 1750
41.542 1822
41.548 1855
41.554 1914
41.560 1843
41.566 1767
41.572 1649
41.578 1643
41.584 1455
41.590 1343
41.596 1201
41.602 1164
41.608 1133
41.614 1094
41.620 1090
41.626 1114
41.632 1086
41.638 1042
41.644 1062
41.650 1103
41.656 1135
41.662 1115
41.668 1107
41.674 1117
41.680 1194
41.686 1106
41.692 1138
41.698 1093
41.704 1099
41.710 1105
41.716 1047
41.722 1087
41.728 1030
41.734 1027
41.740 1084
41.746 1135
41.752 1175
41.758 1214
41.764 1170
41.770 1246
41.776 1246
41.782 1331
41.788 1369
41.794 1455
41.800 1588
41.806 1670
41.812 1756
41.818 1855
41.824 1904
41.830 1883
41.836 1839
41.842 1832
41.848 1646
41.854 1565
41.860 1443
41.866 1354
41.872 1253
41.878 1181
41.884 1126
41.890 1113
41.896 1128
41.902 1128
41.908 1155
41.914 1199
41.920 1241
41.926 1293
41.932 1390
41.938 1320
41.944 1332
41.950 1296
41.956 1348
41.962 1297
41.968 1258
41.974 1291
41.980 1263
41.986 1234
41.992 1220
41.998 1220
42.004 1230
42.010 1192
42.016 1127
42.022 1177
42.028 1219
42.034 1187
42.040 1199
42.046 1239
42.052 1231
42.058 1390
42.064 1401
42.070 1396
42.076 1426
42.082 1435
42.088 1291
42.094 1330
42.100 1262
42.106 1258
42.112 1235
42.118 1247
42.124 1300
42.130 1330
42.136 1297
42.142 1275
42.148 1234
42.154 1265
42.160 1226
42.166 1274
42.172 1274
42.178 1288
42.184 1228
42.190 1281
42.196 1288
42.202 1280
42.208 1248
42.214 1152
42.220 1239
42.226 1164
42.232 1191
42.238 1203
42.244 1096
42.250 1138
42.256 1149
42.262 1145
42.268 1186
42.274 1218
42.280 1301
42.286 1303
42.292 1447
42.298 1419
42.304 1526
42.310 1415
42.316 1427
42.322 1320
42.328 1289
42.334 1276
42.340 1218
42.346 1240
42.352 1222
42.358 1227
42.364 1218
42.370 1211
42.376 1243
42.382 1204
42.388 1177
42.394 1218
42.400 1196
42.406 1275
42.412 1256
42.418 1271
42.424 1366
42.430 1357
42.436 1362
42.442 1350
42.448 1302
42.454 1229
42.460 1300
42.466 1369
42.472 1382
42.478 1450
42.484 1412
42.490 1425
42.496 1339
42.502 1385
42.508 1305
42.514 1314
42.520 1295
42.526 1253
42.532 1183
42.538 1192
42.544 1104
42.550 1159
42.556 1145
42.562 1129
42.568 1226
42.574 1233
42.580 1284
42.586 1357
42.592 1434
42.598 1507
42.604 1513
42.610 1418
42.616 1457
42.622 1409
42.628 1297
42.634 1273
42.640 1211
42.646 1152
42.652 1121
42.658 1098
42.664 1074
42.670 1129
42.676 1140
42.682 1188
42.688 1187
42.694 1253
42.700 1342
42.706 1460
42.712 1571
42.718 1650
42.724 1743
42.730 1826
42.736 1924
42.742 2025
42.748 2111
42.754 2270
42.760 2303
42.766 2320
42.772 2223
42.778 2173
42.784 2023
42.790 1889
42.796 1801
42.802 1568
42.808 1433
42.814 1318
42.820 1217
42.826 1216
42.832 1187
42.838 1147
42.844 1166
42.850 1223
42.856 1236
42.862 1196
42.868 1193
42.874 1260
42.880 1266
42.886 1207
42.892 1207
42.898 1283
42.904 1284
42.910 1333
42.916 1404
42.922 1418
42.928 1448
42.934 1483
42.940 1402
42.946 1368
42.952 1346
42.958 1309
42.964 1320
42.970 1294
42.976 1247
42.982 1251
42.988 1281
42.994 1303
43.000 1330
43.006 1271
43.012 1251
43.018 1347
43.024 1325
43.030 1260
43.036 1238
43.042 1215
43.048 1205
43.054 1164
43.060 1163
43.066 1173
43.072 1122
43.078 1149
43.084 1163
43.090 1153
43.096 1201
43.102 1259
43.108 1279
43.114 1345
43.120 1429
43.126 1528
43.132 1650
43.138 1714
43.144 1788
43.150 1805
43.156 1711
43.162 1642
43.168 1534
43.174 1424
43.180 1425
43.186 1404
43.192 1362
43.198 1357
43.204 1340
43.210 1291
43.216 1230
43.222 1155
43.228 1134
43.234 1151
43.240 1075
43.246 1050
43.252 1045
43.258 991
43.264 999
43.270 999
43.276 986
43.282 1034
43.288 1039
43.294 1024
43.300 1077
43.306 1093
43.312 1049
43.318 1010
43.324 1016
43.330 1036
43.336 1028
43.342 980
43.348 977
43.354 1040
43.360 1049
43.366 1066
43.372 1110
43.378 1104
43.384 1084
43.390 1086
43.396 1154
43.402 1153
43.408 1107
43.414 1102
43.420 1113
43.426 1114
43.432 1115
43.438 1111
43.444 1096
43.450 1091
43.456 1124
43.462 1124
43.468 1141
43.474 1151
43.480 1141
43.486 1150
43.492 1173
43.498 1197
43.504 1246
43.510 1302
43.516 1369
43.522 1446
43.528 1557
43.534 1609
43.540 1598
43.546 1651
43.552 1634
43.558 1532
43.564 1487
43.570 1539
43.576 1479
43.582 1490
43.588 1490
43.594 1428
43.600 1437
43.606 1434
43.612 1427
43.618 1411
43.624 1387
43.630 1339
43.636 1310
43.642 1264
43.648 1252
43.654 1209
43.660 1179
43.666 1196
43.672 1165
43.678 1140
43.684 1165
43.690 1173
43.696 1146
43.702 1105
43.708 1084
43.714 1086
43.720 1052
43.726 1085
43.732 1101
43.738 1126
43.744 1117
43.750 1161
43.756 1168
43.762 1171
43.768 1207
43.774 1257
43.780 1343
43.786 1354
43.792 1388
43.798 1305
43.804 1261
43.810 1262
43.816 1257
43.822 1226
43.828 1216
43.834 1111
43.840 1043
43.846 1077
43.852 1086
43.858 1020
43.864 1037
43.870 1085
43.876 1050
43.882 989
43.888 974
43.894 975
43.900 1044
43.906 1078
43.912 1056
43.918 1082
43.924 1135
43.930 1141
43.936 1194
43.942 1241
43.948 1279
43.954 1396
43.960 1474
43.966 1501
43.972 1607
43.978 1630
43.984 1637
43.990 1664
43.996 1629
44.002 1580
44.008 1475
44.014 1419
44.020 1316
44.026 1258
44.032 1123
44.038 1162
44.044 1086
44.050 1141
44.056 1173
44.062 1134
44.068 1176
44.074 1176
44.080 1189
44.086 1160
44.092 1097
44.098 1045
44.104 1008
44.110 1003
44.116 1013
44.122 1017
44.128 985
44.134 1019
44.140 953
44.146 1000
44.152 1020
44.158 1023
44.164 1018
44.170 1010
44.176 1046
44.182 1063
44.188 1074
44.194 1110
44.200 1091
44.206 1086
44.212 1106
44.218 1152
44.224 1144
44.230 1167
44.236 1119
44.242 1148
44.248 1094
44.254 1064
44.260 1102
44.266 1057
44.272 1033
44.278 1101
44.284 1089
44.290 1132
44.296 1103
44.302 1107
44.308 1101
44.314 1123
44.320 1114
44.326 1136
44.332 1182
44.338 1171
44.344 1095
44.350 1094
44.356 1114
44.362 1055
44.368 1078
44.374 1115
44.380 1112
44.386 1040
44.392 1015
44.398 993
44.404 1031
44.410 1020
44.416 975
44.422 1015
44.428 1038
44.434 1007
44.440 1001
44.446 1009
44.452 1096
44.458 1087
44.464 1056
44.470 1024
44.476 1088
44.482 1051
44.488 1073
44.494 1034
44.500 1007
44.506 1060
44.512 1024
44.518 1074
44.524 1062
44.530 1106
44.536 1042
44.542 1034
44.548 1042
44.554 1075
44.560 1045
44.566 987
44.572 1021
44.578 1047
44.584 962
44.590 968
44.596 976
44.602 1000
44.608 1044
44.614 1020
44.620 975
44.626 1006
44.632 1050
44.638 1112
44.644 1067
44.650 1034
44.656 1033
44.662 1057
44.668 1027
44.674 1048
44.680 1093
44.686 1079
44.692 1103
44.698 1162
44.704 1262
44.710 1252
44.716 1368
44.722 1334
44.728 1241
44.734 1236
44.740 1275
44.746 1245
44.752 1201
44.758 1126
44.764 1092
44.770 1071
44.776 1127
44.782 1069
44.788 977
44.794 1061
44.800 1018
44.806 985
44.812 1008
44.818 1012
44.824 1066
44.830 1044
44.836 1025
44.842 1072
44.848 1049
44.854 1079
44.860 1086
44.866 1112
44.872 1063
44.878 1115
44.884 1093
44.890 1016
44.896 1049
44.902 1029
44.908 1033
44.914 939
44.920 1000
44.926 973
44.932 954
44.938 1004
44.944 1078
44.950 1020
44.956 1026
44.962 984
44.968 1010
44.974 1056
44.980 1057
44.986 1041
44.992 1049
44.998 976
45.004 1014
45.010 1043
45.016 1025
45.022 1018
45.028 1074
45.034 1029
45.040 1040
45.046 1018
45.052 1045
45.058 1103
45.064 1125
45.070 1156
45.076 1166
45.082 1193
45.088 1224
45.094 1277
45.100 1328
45.106 1325
45.112 1310
45.118 1344
45.124 1394
45.130 1319
45.136 1240
45.142 1225
45.148 1141
45.154 1150
45.160 1094
45.166 1163
45.172 1189
45.178 1144
45.184 1080
45.190 1043
45.196 1011
45.202 1011
45.208 1002
45.214 971
45.220 944
45.226 1054
45.232 1031
45.238 1046
45.244 1092
45.250 1060
45.256 1007
45.262 1072
45.268 1111
45.274 1062
45.280 1069
45.286 1065
45.292 1090
45.298 1057
45.304 1073
45.310 1119
45.316 1087
45.322 1093
45.328 1114
45.334 1162
45.340 1182
45.346 1222
45.352 1161
45.358 1171
45.364 1250
45.370 1261
45.376 1257
45.382 1207
45.388 1235
45.394 1234
45.400 1190
45.406 1143
45.412 1093
45.418 1067
45.424 1108
45.430 1110
45.436 1089
45.442 1092
45.448 1123
45.454 1119
45.460 1142
45.466 1146
45.472 1120
45.478 1142
45.484 1153
45.490 1173
45.496 1175
45.502 1056
45.508 1049
45.514 1058
45.520 1053
45.526 1072
45.532 1047
45.538 1047
45.544 1085
45.550 1142
45.556 1170
45.562 1221
45.568 1205
45.574 1213
45.580 1226
45.586 1248
45.592 1276
45.598 1229
45.604 1149
45.610 1142
45.616 1084
45.622 1054
45.628 1041
45.634 1024
45.640 1027
45.646 1055
45.652 1089
45.658 1134
45.664 1115
45.670 1096
45.676 1137
45.682 1160
45.688 1158
45.694 1144
45.700 1142
45.706 1149
45.712 1173
45.718 1117
45.724 1082
45.730 1092
45.736 1053
45.742 1067
45.748 1097
45.754 1122
45.760 1129
45.766 1127
45.772 1189
45.778 1187
45.784 1162
45.790 1135
45.796 1164
45.802 1167
45.808 1150
45.814 1111
45.820 1101
45.826 1148
45.832 1217
45.838 1289
45.844 1408
45.850 1502
45.856 1521
45.862 1574
45.868 1657
45.874 1768
45.880 1760
45.886 1674
45.892 1601
45.898 1548
45.904 1471
45.910 1426
45.916 1350
45.922 1255
45.928 1214
45.934 1201
45.940 1166
45.946 1124
45.952 1084
45.958 1069
45.964 1079
45.970 1084
45.976 1091
45.982 1141
45.988 1096
45.994 1091
46.000 1066
46.006 1030
46.012 1042
46.018 1044
46.024 1034
46.030 1016
46.036 976
46.042 992
46.048 990
46.054 954
46.060 981
46.066 997
46.072 1012
46.078 991
46.084 1020
46.090 1062
46.096 1040
46.102 1045
46.108 1043
46.114 1051
46.120 1104
46.126 1091
46.132 1052
46.138 1063
46.144 1083
46.150 1059
46.156 1044
46.162 1045
46.168 1064
46.174 1066
46.180 1044
46.186 1048
46.192 1078
46.198 1063
46.204 1066
46.210 1103
46.216 1088
46.222 1087
46.228 1117
46.234 1155
46.240 1193
46.246 1207
46.252 1259
46.258 1297
46.264 1284
46.270 1249
46.276 1202
46.282 1202
46.288 1198
46.294 1145
46.300 1088
46.306 1026
46.312 1016
46.318 1014
46.324 982
46.330 975
46.336 1021
46.342 1026
46.348 1007
46.354 1020
46.360 984
46.366 980
46.372 1012
46.378 1000
46.384 986
46.390 1019
46.396 1037
46.402 1062
46.408 1074
46.414 1079
46.420 1080
46.426 1080
46.432 1062
46.438 1020
46.444 1030
46.450 1053
46.456 1046
46.462 1028
46.468 1010
46.474 1028
46.480 1016
46.486 1056
46.492 1094
46.498 1050
46.504 1051
46.510 1057
46.516 1078
46.522 1079
46.528 1055
46.534 1056
46.540 1065
46.546 1074
46.552 1067
46.558 1150
46.564 1271
46.570 1313
46.576 1422
46.582 1483
46.588 1577
46.594 1657
46.600 1700
46.606 1770
46.612 1757
46.618 1740
46.624 1714
46.630 1648
46.636 1540
46.642 1421
46.648 1396
46.654 1374
46.660 1307
46.666 1228
46.672 1168
46.678 1124
46.684 1160
46.690 1210
46.696 1171
46.702 1138
46.708 1186
46.714 1149
46.720 1227
46.726 1241
46.732 1327
46.738 1338
46.744 1293
46.750 1274
46.756 1316
46.762 1285
46.768 1228
46.774 1218
46.780 1226
46.786 1152
46.792 1150
46.798 1143
46.804 1143
46.810 1060
46.816 1120
46.822 1082
46.828 1080
46.834 1090
46.840 1115
46.846 1094
46.852 1111
46.858 1173
46.864 1186
46.870 1192
46.876 1195
46.882 1193
46.888 1226
46.894 1234
46.900 1240
46.906 1255
46.912 1284
46.918 1205
46.924 1157
46.930 1146
46.936 1130
46.942 1149
46.948 1112
46.954 1169
46.960 1193
46.966 1182
46.972 1257
46.978 1317
46.984 1377
46.990 1413
46.996 1414
47.002 1428
47.008 1429
47.014 1484
47.020 1518
47.026 1456
47.032 1450
47.038 1422
47.044 1454
47.050 1471
47.056 1382
47.062 1418
47.068 1428
47.074 1372
47.080 1369
47.086 1322
47.092 1238
47.098 1222
47.104 1252
47.110 1241
47.116 1166
47.122 1166
47.128 1200
47.134 1164
47.140 1169
47.146 1203
47.152 1238
47.158 1250
47.164 1253
47.170 1189
47.176 1136
47.182 1104
47.188 1069
47.194 1066
47.200 1072
47.206 1064
47.212 1017
47.218 1042
47.224 1083
47.230 1073
47.236 1078
47.242 1127
47.248 1106
47.254 1084
47.260 1139
47.266 1159
47.272 1146
47.278 1125
47.284 1107
47.290 1110
47.296 1111
47.302 1089
47.308 1094
47.314 1118
47.320 1087
47.326 1122
47.332 1149
47.338 1171
47.344 1232
47.350 1270
47.356 1316
47.362 1386
47.368 1404
47.374 1438
47.380 1496
47.386 1516
47.392 1546
47.398 1563
47.404 1590
47.410 1622
47.416 1581
47.422 1534
47.428 1514
47.434 1420
47.440 1323
47.446 1243
47.452 1205
47.458 1186
47.464 1163
47.470 1122
47.476 1103
47.482 1077
47.488 1059
47.494 1064
47.500 1025
47.506 1004
47.512 1034
47.518 1067
47.524 1083
47.530 1051
47.536 1027
47.542 1052
47.548 1064
47.554 1110
47.560 1113
47.566 1097
47.572 1093
47.578 1111
47.584 1199
47.590 1224
47.596 1204
47.602 1293
47.608 1348
47.614 1381
47.620 1367
47.626 1344
47.632 1344
47.638 1348
47.644 1329
47.650 1285
47.656 1254
47.662 1249
47.668 1268
47.674 1253
47.680 1236
47.686 1281
47.692 1257
47.698 1228
47.704 1268
47.710 1213
47.716 1137
47.722 1183
47.728 1185
47.734 1168
47.740 1178
47.746 1160
47.752 1158
47.758 1114
47.764 1055
47.770 1084
47.776 1096
47.782 1055
47.788 1018
47.794 1001
47.800 1052
47.806 1053
47.812 1023
47.818 998
47.824 1038
47.830 1027
47.836 1084
47.842 1170
47.848 1235
47.854 1246
47.860 1316
47.866 1391
47.872 1394
47.878 1347
47.884 1373
47.890 1333
47.896 1268
47.902 1169
47.908 1208
47.914 1180
47.920 1155
47.926 1149
47.932 1178
47.938 1183
47.944 1289
47.950 1270
47.956 1231
47.962 1297
47.968 1241
47.974 1223
47.980 1239
47.986 1205
47.992 1203
47.998 1245
48.004 1281
48.010 1342
48.016 1374
48.022 1415
48.028 1480
48.034 1510
48.040 1509
48.046 1547
48.052 1517
48.058 1504
48.064 1523
48.070 1487
48.076 1338
48.082 1335
48.088 1196
48.094 1171
48.100 1168
48.106 1107
48.112 1099
48.118 1027
48.124 1061
48.130 1025
48.136 1012
48.142 1004
48.148 1028
48.154 1035
48.160 1010
48.166 1031
48.172 999
48.178 1066
48.184 1075
48.190 1128
48.196 1165
48.202 1242
48.208 1344
48.214 1284
48.220 1332
48.226 1360
48.232 1411
48.238 1372
48.244 1380
48.250 1333
48.256 1365
48.262 1260
48.268 1212
48.274 1208
48.280 1170
48.286 1149
48.292 1148
48.298 1119
48.304 1128
48.310 1112
48.316 1099
48.322 1098
48.328 1128
48.334 1117
48.340 1081
48.346 1147
48.352 1125
48.358 1123
48.364 1171
48.370 1163
48.376 1161
48.382 1119
48.388 1112
48.394 1124
48.400 1087
48.406 1114
48.412 1118
48.418 1097
48.424 1094
48.430 1124
48.436 1075
48.442 1162
48.448 1217
48.454 1286
48.460 1303
48.466 1382
48.472 1380
48.478 1459
48.484 1440
48.490 1389
48.496 1377
48.502 1369
48.508 1396
48.514 1285
48.520 1312
48.526 1313
48.532 1292
48.538 1396
48.544 1553
48.550 1612
48.556 1699
48.562 1709
48.568 1933
48.574 1967
48.580 2091
48.586 2017
48.592 1977
48.598 1941
48.604 1914
48.610 1830
48.616 1776
48.622 1661
48.628 1608
48.634 1592
48.640 1580
48.646 1659
48.652 1620
48.658 1711
48.664 1702
48.670 1747
48.676 1861
48.682 1782
48.688 1838
48.694 1750
48.700 1694
48.706 1641
48.712 1507
48.718 1527
48.724 1337
48.730 1329
48.736 1227
48.742 1184
48.748 1120
48.754 1054
48.760 1069
48.766 1067
48.772 990
48.778 979
48.784 1059
48.790 1053
48.796 1013
48.802 1075
48.808 1054
48.814 1095
48.820 1085
48.826 1125
48.832 1105
48.838 1121
48.844 1134
48.850 1043
48.856 1096
48.862 1110
48.868 1085
48.874 1112
48.880 1133
48.886 1064
48.892 1081
48.898 1080
48.904 1111
48.910 1122
48.916 1228
48.922 1276
48.928 1329
48.934 1406
48.940 1526
48.946 1685
48.952 1711
48.958 1706
48.964 1781
48.970 1748
48.976 1626
48.982 1574
48.988 1485
48.994 1397
49.000 1261
49.006 1193
49.012 1142
49.018 1073
49.024 1036
49.030 1073
49.036 1055
49.042 1040
